source,target
49559,85370
49559,92280
49561,64228
49561,66710
49561,78500
49561,81633
49561,81941
49561,98903
49561,111608
49565,90747
49575,94325
49577,81255
49580,70938
49580,81255
49580,90882
49580,103375
49581,70938
49581,81255
49582,81255
49587,91084
49587,92926
49588,81255
49590,62991
49590,81255
49592,81255
49594,64481
49594,66710
49594,73225
49594,81255
49594,81633
49594,95407
49594,98903
49595,101029
49595,107723
49596,64228
49596,81255
49596,95407
49596,106049
49597,81255
49598,81255
49599,59240
49599,91084
49599,111608
49602,67213
49602,72062
49602,98903
49605,91084
49606,70938
49606,81255
49606,81633
49606,95407
49606,98548
49608,81633
49608,111608
49609,73554
49609,81633
49609,100266
49610,66710
49610,72062
49610,81633
49610,85956
49610,91084
49610,92206
49610,105726
49610,107723
49612,81633
49613,64481
49613,66710
49613,80827
49613,83213
49613,91084
49613,108052
49614,84223
49614,99426
49614,103239
49614,107723
49614,108052
49614,111608
49617,81941
49617,92206
49617,98848
49617,98903
49617,108052
49617,111608
49618,91871
49619,81255
49619,88916
49621,86005
49625,91152
49627,66710
49627,80827
49628,98548
49629,49630
49629,49631
49629,49632
49629,49633
49629,49634
49629,49635
49629,49636
49629,49637
49629,49638
49629,49639
49630,104626
49631,54575
49631,58045
49631,59472
49631,77008
49631,84195
49631,93183
49631,93213
49632,54865
49632,75659
49632,95775
49634,93213
49635,59580
49636,58045
49636,112970
49637,55036
49637,57966
49637,62793
49637,68612
49637,71778
49637,73598
49637,79745
49637,81140
49637,88607
49637,93213
49637,102249
49637,109312
49638,87333
49638,109960
49640,49641
49640,49642
49640,49643
49640,49644
49640,49645
49640,49646
49640,49647
49640,49648
49640,49649
49640,49650
49640,49651
49640,49652
49640,49653
49640,49654
49640,49655
49642,62603
49642,94123
49643,63050
49644,108716
49645,92087
49645,108716
49649,55694
49649,67947
49649,75759
49649,113064
49653,86052
49654,68739
49654,70382
49654,76188
49654,102918
49654,105515
49656,49657
49656,49658
49656,49659
49656,49660
49656,49661
49656,49662
49656,49663
49656,49664
49656,49665
49656,49666
49656,49667
49656,49668
49656,49669
49656,49670
49656,49671
49656,49672
49656,49673
49656,49674
49656,49675
49656,49676
49656,49677
49656,49678
49656,49679
49656,49680
49656,49681
49656,49682
49656,49683
49656,49684
49656,49685
49656,49686
49656,49687
49656,49688
49656,49689
49656,49690
49656,49691
49658,75599
49658,110730
49675,108658
49680,97408
49681,54037
49683,88953
49686,79949
49688,113634
49690,62319
49690,88819
49690,94897
49690,100961
49690,102530
49690,103348
49691,80157
49692,49693
49693,93252
49694,49695
49694,49696
49694,49697
49694,49698
49694,49699
49694,49700
49695,74969
49695,75123
49695,81060
49695,87806
49695,97382
49695,99795
49696,84856
49696,87806
49696,90183
49696,96798
49696,113663
49697,68361
49698,53752
49698,73128
49698,75580
49698,79802
49699,78801
49699,85010
49699,101029
49700,99268
49701,49702
49701,49703
49701,49704
49701,49705
49701,49706
49701,49707
49701,49708
49701,49709
49701,49710
49701,49711
49701,49712
49701,49713
49701,49714
49701,49715
49701,49716
49701,49717
49701,49718
49701,49719
49701,49720
49701,49721
49701,49722
49701,49723
49701,49724
49701,49725
49701,49726
49701,49727
49701,49728
49701,49729
49701,49730
49701,49731
49701,49732
49701,49733
49701,49734
49702,61305
49703,62481
49704,105496
49705,55164
49705,79102
49705,100118
49705,107540
49705,112898
49706,79102
49706,87507
49707,69149
49708,72234
49708,95438
49708,113089
49709,56883
49709,78302
49709,103767
49709,110730
49710,77631
49711,88096
49712,54248
49712,84436
49712,89721
49712,103583
49712,110997
49715,59245
49716,97778
49716,103767
49719,113089
49720,87507
49720,105496
49723,75136
49723,87455
49723,92857
49723,102674
49723,107223
49725,100005
49726,87507
49729,84195
49732,100422
49733,51946
49733,53440
49733,54122
49733,83768
49733,91125
49733,104781
49733,113089
49734,89737
49734,91125
49734,106729
49735,49736
49735,49737
49735,49738
49735,49739
49735,49740
49735,49741
49735,49742
49735,49743
49735,49744
49735,49745
49735,49746
49735,49747
49735,49748
49735,49749
49735,49750
49735,49751
49735,49752
49735,49753
49735,49754
49735,49755
49735,49756
49735,49757
49735,49758
49735,49759
49735,49760
49735,49761
49735,49762
49735,49763
49735,49764
49735,49765
49735,49766
49735,49767
49735,49768
49735,49769
49735,49770
49735,49771
49735,49772
49735,49773
49735,49774
49735,49775
49735,49776
49735,49777
49735,49778
49735,49779
49735,49780
49735,49781
49735,49782
49735,49783
49735,49784
49735,49785
49735,49786
49735,49787
49735,49788
49735,49789
49735,49790
49735,49791
49735,49792
49735,49793
49735,49794
49735,49795
49735,49796
49735,49797
49735,49798
49735,49799
49735,49800
49735,49801
49735,49802
49735,49803
49735,49804
49735,49805
49735,49806
49735,49807
49735,49808
49735,49809
49735,49810
49735,49811
49735,49812
49735,49813
49735,49814
49735,49815
49735,49816
49735,49817
49735,49818
49735,49819
49735,49820
49735,49821
49735,49822
49735,49823
49735,49824
49735,49825
49735,49826
49735,49827
49735,49828
49735,49829
49735,49830
49735,49831
49735,49832
49735,49833
49792,62481
49827,64268
49827,89959
49827,95388
49827,97778
49834,49835
49834,49836
49836,72217
49837,49838
49837,49839
49837,49840
49837,49841
49837,49842
49837,49843
49837,49844
49837,49845
49837,49846
49839,103929
49840,55180
49840,55562
49840,84172
49840,109898
49841,80678
49841,103929
49844,55399
49844,88769
49847,49848
49847,49849
49847,49850
49847,49851
49847,49852
49847,49853
49847,49854
49847,49855
49847,49856
49847,49857
49847,49858
49847,49859
49847,49860
49847,49861
49847,49862
49847,49863
49847,49864
49847,49865
49847,49866
49847,49867
49847,49868
49847,49869
49847,49870
49847,49871
49847,49872
49847,49873
49847,49874
49847,49875
49847,49876
49847,49877
49847,49878
49847,49879
49847,49880
49847,49881
49847,49882
49847,49883
49847,49884
49847,49885
49847,49886
49847,49887
49847,49888
49847,49889
49847,49890
49847,49891
49847,49892
49847,49893
49847,49894
49847,49895
49847,49896
49847,49897
49847,49898
49847,49899
49847,49900
49847,49901
49847,49902
49849,94288
49854,104037
49856,81887
49856,83919
49859,77826
49860,69492
49860,82448
49860,101170
49860,108104
49863,77585
49865,93137
49867,80392
49869,80392
49871,86799
49872,64425
49872,92499
49872,112671
49874,65070
49874,80678
49874,86887
49874,90176
49874,91996
49874,102674
49876,87661
49876,93877
49879,75188
49881,86629
49882,61887
49883,108104
49884,68731
49884,77748
49885,76343
49891,69803
49891,76019
49893,64174
49893,67287
49893,112671
49894,52476
49894,54865
49894,61631
49894,63743
49894,66404
49894,74262
49894,90408
49894,110429
49896,75188
49896,94181
49897,69499
49897,75603
49900,66513
49901,67463
49902,109363
49903,49904
49903,49905
49903,49906
49903,49907
49903,49908
49903,49909
49903,49910
49905,51665
49905,55164
49905,70932
49905,82913
49905,101710
49905,104690
49906,66914
49906,69149
49906,85628
49906,110340
49907,110730
49908,56434
49908,58891
49908,68381
49908,92827
49908,108902
49909,58891
49909,60591
49909,66914
49909,74952
49909,93039
49909,93183
49909,100321
49909,104573
49911,49912
49911,49913
49911,49914
49912,54037
49912,61824
49912,63407
49912,105572
49913,61152
49913,78806
49913,81191
49913,110730
49915,49916
49915,49917
49915,49918
49915,49919
49915,49920
49915,49921
49915,49922
49915,49923
49915,49924
49915,49925
49915,49926
49915,49927
49915,49928
49915,49929
49915,49930
49915,49931
49915,49932
49915,49933
49915,49934
49915,49935
49915,49936
49915,49937
49915,49938
49915,49939
49915,49940
49915,49941
49915,49942
49915,49943
49915,49944
49915,49945
49915,49946
49915,49947
49915,49948
49915,49949
49915,49950
49915,49951
49915,49952
49915,49953
49915,49954
49915,49955
49915,49956
49915,49957
49915,49958
49915,49959
49915,49960
49915,49961
49915,49962
49915,49963
49915,49964
49915,49965
49915,49966
49915,49967
49915,49968
49915,49969
49915,49970
49915,49971
49915,49972
49915,49973
49915,49974
49915,49975
49915,49976
49915,49977
49915,49978
49915,49979
49915,49980
49915,49981
49915,49982
49915,49983
49915,49984
49915,49985
49915,49986
49915,49987
49915,49988
49919,67077
49919,71475
49919,91435
49921,71475
49922,71475
49923,71475
49924,74810
49925,74810
49926,52762
49926,54302
49926,71475
49926,76444
49926,81150
49926,81597
49926,88225
49926,89065
49927,56128
49927,63965
49927,67284
49927,71475
49927,90903
49927,91435
49928,67077
49928,71475
49928,91435
49929,57037
49929,78311
49929,95443
49931,71475
49932,71475
49932,72677
49936,71475
49936,76444
49937,53878
49937,71475
49938,58715
49938,71475
49938,81150
49939,52922
49939,71475
49939,84484
49939,94490
49939,101899
49940,76444
49941,71475
49941,81597
49942,71475
49944,90174
49946,67176
49948,71475
49948,101899
49949,92970
49949,107912
49949,111982
49951,61055
49951,71475
49952,58010
49952,58701
49952,60355
49952,71475
49952,76444
49952,81103
49952,91435
49952,95826
49952,109945
49953,71475
49953,72677
49953,96263
49954,72219
49955,71475
49955,81597
49955,91435
49955,108267
49958,53985
49958,71475
49958,81597
49960,57037
49960,71475
49962,60355
49964,67077
49964,71475
49964,109328
49965,74810
49965,76444
49965,101723
49966,76444
49966,95443
49968,81597
49969,64651
49969,83189
49969,84277
49969,96806
49969,110468
49969,111809
49971,57037
49971,71475
49971,81150
49971,96263
49975,74810
49976,71475
49976,90174
49981,76444
49988,97300
49990,49991
49990,49992
49990,49993
49990,49994
49990,49995
49990,49996
49990,49997
49990,49998
49990,49999
49990,50000
49990,50001
49990,50002
49990,50003
49990,50004
49990,50005
49990,50006
49990,50007
49990,50008
49990,50009
49990,50010
49990,50011
49990,50012
49990,50013
49990,50014
49990,50015
49990,50016
49990,50017
49990,50018
49990,50019
49990,50020
49990,50021
49990,50022
49990,50023
49990,50024
49990,50025
49990,50026
49996,108779
49999,72123
50009,62460
50011,68406
50011,102968
50012,77720
50014,78398
50014,89504
50016,71789
50020,100992
50021,81820
50026,57341
50026,63050
50026,72645
50026,86088
50027,50028
50027,50029
50027,50030
50027,50031
50027,50032
50027,50033
50027,50034
50027,50035
50027,50036
50027,50037
50027,50038
50027,50039
50027,50040
50027,50041
50027,50042
50027,50043
50027,50044
50027,50045
50027,50046
50027,50047
50027,50048
50027,50049
50027,50050
50027,50051
50027,50052
50027,50053
50027,50054
50027,50055
50027,50056
50027,50057
50027,50058
50027,50059
50027,50060
50027,50061
50027,50062
50027,50063
50027,50064
50027,50065
50027,50066
50027,50067
50027,50068
50027,50069
50029,77657
50029,81569
50029,89721
50030,50731
50030,57878
50032,90258
50032,90603
50033,100961
50035,55164
50035,101066
50036,89996
50037,81151
50037,93568
50038,66444
50038,81151
50039,81151
50040,93568
50040,105960
50043,69045
50043,90603
50043,100961
50044,87507
50044,98275
50048,89721
50048,91547
50055,60591
50055,69632
50055,82206
50055,90603
50055,103990
50066,80678
50066,81887
50066,86484
50066,100903
50066,103958
50066,112754
50070,50071
50070,50072
50070,50073
50070,50074
50071,77536
50071,82307
50071,86673
50075,50076
50075,50077
50075,50078
50075,50079
50075,50080
50075,50081
50075,50082
50075,50083
50075,50084
50075,50085
50075,50086
50075,50087
50075,50088
50075,50089
50075,50090
50075,50091
50075,50092
50075,50093
50075,50094
50075,50095
50075,50096
50075,50097
50075,50098
50075,50099
50075,50100
50075,50101
50075,50102
50075,50103
50075,50104
50075,50105
50075,50106
50075,50107
50075,50108
50076,99553
50078,96473
50080,53343
50080,56581
50080,70955
50080,92857
50083,59443
50083,85447
50083,96320
50084,59567
50084,100949
50085,81542
50092,96473
50102,111971
50108,52110
50109,50110
50109,50111
50109,50112
50109,50113
50109,50114
50111,53807
50111,97892
50114,57663
50114,71475
50114,72219
50114,74810
50114,78311
50114,96456
50114,107341
50115,50116
50115,50117
50115,50118
50115,50119
50115,50120
50115,50121
50115,50122
50115,50123
50115,50124
50115,50125
50115,50126
50115,50127
50115,50128
50115,50129
50115,50130
50115,50131
50115,50132
50115,50133
50115,50134
50115,50135
50115,50136
50115,50137
50115,50138
50115,50139
50115,50140
50115,50141
50115,50142
50115,50143
50116,54559
50116,110839
50117,95666
50117,98006
50118,59472
50118,99831
50120,109872
50132,56472
50132,68673
50132,90821
50135,75175
50135,80442
50141,109872
50144,50145
50144,50146
50144,50147
50144,50148
50144,50149
50144,50150
50144,50151
50144,50152
50144,50153
50144,50154
50144,50155
50144,50156
50144,50157
50145,87101
50148,95390
50149,102226
50150,99071
50153,87101
50158,50159
50158,50160
50158,50161
50158,50162
50158,50163
50158,50164
50158,50165
50158,50166
50158,50167
50158,50168
50158,50169
50158,50170
50158,50171
50158,50172
50160,96340
50163,61125
50164,57075
50164,77378
50164,88312
50166,62319
50166,71515
50166,75753
50166,86735
50166,89448
50166,97571
50166,98270
50166,102301
50166,102586
50166,106261
50167,109858
50168,82591
50168,108911
50169,71912
50170,69947
50171,58285
50171,66845
50172,88037
50173,50174
50173,50175
50173,50176
50173,50177
50173,50178
50173,50179
50173,50180
50173,50181
50173,50182
50173,50183
50173,50184
50173,50185
50173,50186
50173,50187
50173,50188
50173,50189
50173,50190
50173,50191
50173,50192
50174,73396
50174,107912
50175,76929
50175,94123
50175,95926
50176,96743
50178,61305
50181,51349
50181,52701
50181,76988
50181,107723
50183,76600
50190,88834
50191,52762
50191,93322
50193,50194
50193,50195
50193,50196
50193,50197
50193,50198
50193,50199
50193,50200
50193,50201
50193,50202
50193,50203
50193,50204
50204,57855
50204,69335
50204,106812
50205,50206
50205,50207
50205,50208
50205,50209
50205,50210
50205,50211
50205,50212
50205,50213
50205,50214
50205,50215
50205,50216
50205,50217
50205,50218
50205,50219
50205,50220
50205,50221
50205,50222
50205,50223
50205,50224
50205,50225
50205,50226
50205,50227
50205,50228
50205,50229
50205,50230
50205,50231
50206,77008
50206,91617
50206,106264
50206,106904
50208,91617
50209,106264
50210,106264
50212,106904
50213,53193
50213,54559
50213,92902
50213,106904
50214,101674
50214,112878
50216,91617
50216,101674
50216,112878
50220,76319
50221,65555
50221,81433
50222,101674
50224,101674
50225,101674
50226,54559
50226,91617
50226,101674
50227,58533
50227,91617
50228,91617
50229,91617
50231,101674
50232,50233
50232,50234
50232,50235
50232,50236
50232,50237
50232,50238
50232,50239
50232,50240
50232,50241
50232,50242
50232,50243
50232,50244
50232,50245
50232,50246
50232,50247
50234,58891
50234,92827
50235,99950
50236,56581
50236,110310
50238,58891
50238,92827
50239,77631
50239,99485
50239,103613
50242,58891
50242,61682
50242,90989
50242,92827
50242,112189
50243,90989
50243,92827
50243,110806
50244,53343
50244,57999
50244,90989
50244,92827
50245,54050
50245,63809
50245,88249
50245,90989
50245,92827
50245,109119
50245,110012
50246,90989
50246,92827
50248,50249
50248,50250
50251,50252
50251,50253
50251,50254
50251,50255
50251,50256
50251,50257
50251,50258
50252,78917
50257,108779
50259,50260
50260,64174
50260,84302
50261,50262
50261,50263
50261,50264
50261,50265
50261,50266
50261,50267
50261,50268
50261,50269
50261,50270
50261,50271
50261,50272
50261,50273
50261,50274
50261,50275
50261,50276
50261,50277
50261,50278
50261,50279
50261,50280
50261,50281
50261,50282
50261,50283
50261,50284
50261,50285
50261,50286
50261,50287
50261,50288
50261,50289
50261,50290
50261,50291
50261,50292
50261,50293
50261,50294
50261,50295
50261,50296
50261,50297
50261,50298
50261,50299
50261,50300
50261,50301
50261,50302
50261,50303
50261,50304
50261,50305
50261,50306
50261,50307
50261,50308
50261,50309
50261,50310
50261,50311
50261,50312
50261,50313
50261,50314
50261,50315
50261,50316
50261,50317
50261,50318
50261,50319
50261,50320
50261,50321
50261,50322
50261,50323
50261,50324
50261,50325
50261,50326
50261,50327
50261,50328
50261,50329
50261,50330
50261,50331
50261,50332
50261,50333
50261,50334
50261,50335
50261,50336
50261,50337
50261,50338
50261,50339
50261,50340
50261,50341
50261,50342
50261,50343
50261,50344
50261,50345
50261,50346
50261,50347
50261,50348
50261,50349
50261,50350
50261,50351
50261,50352
50261,50353
50261,50354
50261,50355
50261,50356
50261,50357
50261,50358
50261,50359
50261,50360
50261,50361
50261,50362
50261,50363
50261,50364
50261,50365
50261,50366
50261,50367
50261,50368
50261,50369
50261,50370
50261,50371
50261,50372
50261,50373
50261,50374
50261,50375
50261,50376
50261,50377
50261,50378
50261,50379
50261,50380
50261,50381
50261,50382
50261,50383
50261,50384
50261,50385
50261,50386
50261,50387
50261,50388
50261,50389
50261,50390
50261,50391
50261,50392
50261,50393
50261,50394
50261,50395
50261,50396
50261,50397
50261,50398
50261,50399
50261,50400
50261,50401
50261,50402
50261,50403
50261,50404
50261,50405
50261,50406
50261,50407
50261,50408
50261,50409
50261,50410
50261,50411
50261,50412
50261,50413
50261,50414
50261,50415
50261,50416
50261,50417
50261,50418
50261,50419
50261,50420
50261,50421
50261,50422
50261,50423
50261,50424
50261,50425
50261,50426
50261,50427
50261,50428
50261,50429
50261,50430
50261,50431
50261,50432
50261,50433
50261,50434
50261,50435
50261,50436
50261,50437
50261,50438
50261,50439
50261,50440
50261,50441
50261,50442
50261,50443
50261,50444
50261,50445
50261,50446
50261,50447
50261,50448
50261,50449
50261,50450
50261,50451
50261,50452
50261,50453
50261,50454
50261,50455
50261,50456
50261,50457
50261,50458
50261,50459
50261,50460
50261,50461
50261,50462
50261,50463
50261,50464
50261,50465
50261,50466
50261,50467
50261,50468
50261,50469
50261,50470
50471,50472
50471,50473
50471,50474
50471,50475
50471,50476
50471,50477
50471,50478
50471,50479
50471,50480
50471,50481
50471,50482
50471,50483
50471,50484
50471,50485
50471,50486
50471,50487
50471,50488
50471,50489
50471,50490
50471,50491
50471,50492
50471,50493
50471,50494
50471,50495
50471,50496
50471,50497
50471,50498
50471,50499
50471,50500
50471,50501
50471,50502
50471,50503
50471,50504
50471,50505
50471,50506
50472,69711
50472,84257
50472,109328
50473,50956
50473,52870
50473,101151
50474,82087
50479,64758
50479,79889
50479,96340
50480,73999
50480,101961
50481,78801
50482,73999
50482,107850
50483,74725
50483,97126
50484,108319
50486,62584
50486,111323
50486,112167
50487,59567
50487,59775
50487,62927
50487,65356
50487,74518
50487,96312
50487,99652
50487,108920
50491,71682
50491,84470
50491,87062
50491,95135
50491,102918
50491,106904
50491,109353
50491,112878
50494,95223
50495,111809
50496,93576
50496,110581
50496,112942
50503,83919
50504,53464
50504,59775
50504,100381
50504,112213
50505,59362
50505,67887
50505,92265
50507,50508
50507,50509
50507,50510
50507,50511
50507,50512
50507,50513
50507,50514
50507,50515
50507,50516
50507,50517
50507,50518
50507,50519
50507,50520
50507,50521
50507,50522
50507,50523
50507,50524
50507,50525
50507,50526
50507,50527
50507,50528
50507,50529
50507,50530
50507,50531
50507,50532
50507,50533
50507,50534
50507,50535
50507,50536
50507,50537
50507,50538
50507,50539
50507,50540
50507,50541
50507,50542
50507,50543
50507,50544
50507,50545
50507,50546
50507,50547
50507,50548
50507,50549
50507,50550
50507,50551
50507,50552
50507,50553
50507,50554
50507,50555
50507,50556
50507,50557
50507,50558
50517,75418
50517,92526
50530,67321
50537,86629
50538,74102
50538,88898
50538,102013
50539,88423
50539,108267
50540,61352
50540,106805
50540,111376
50549,70526
50549,94036
50550,87206
50550,88423
50551,71656
50554,97805
50559,50560
50559,50561
50559,50562
50559,50563
50559,50564
50559,50565
50559,50566
50559,50567
50559,50568
50559,50569
50559,50570
50559,50571
50559,50572
50559,50573
50559,50574
50559,50575
50559,50576
50559,50577
50559,50578
50559,50579
50559,50580
50559,50581
50559,50582
50559,50583
50559,50584
50559,50585
50559,50586
50587,50588
50587,50589
50587,50590
50587,50591
50587,50592
50590,86673
50590,100266
50592,69632
50592,104573
50592,113257
50593,50594
50593,50595
50593,50596
50594,51950
50594,52489
50594,56973
50594,90281
50594,90572
50598,50599
50598,50600
50598,50601
50598,50602
50598,50603
50598,50604
50598,50605
50598,50606
50598,50607
50598,50608
50598,50609
50598,50610
50598,50611
50598,50612
50598,50613
50598,50614
50598,50615
50598,50616
50598,50617
50600,75719
50600,81400
50600,113360
50600,113630
50601,112360
50603,81255
50605,57075
50605,66533
50605,100118
50606,57037
50606,59415
50606,94282
50606,105595
50607,54348
50608,95030
50609,100992
50610,51950
50610,88180
50610,101981
50612,68109
50616,77407
50618,50619
50618,50620
50618,50621
50618,50622
50618,50623
50618,50624
50618,50625
50618,50626
50618,50627
50618,50628
50618,50629
50618,50630
50618,50631
50618,50632
50618,50633
50618,50634
50618,50635
50618,50636
50618,50637
50618,50638
50618,50639
50618,50640
50618,50641
50618,50642
50618,50643
50618,50644
50618,50645
50618,50646
50618,50647
50618,50648
50618,50649
50618,50650
50618,50651
50618,50652
50618,50653
50618,50654
50618,50655
50618,50656
50618,50657
50618,50658
50618,50659
50618,50660
50618,50661
50618,50662
50618,50663
50618,50664
50618,50665
50618,50666
50619,73088
50619,79305
50619,100224
50619,103245
50626,65236
50626,65752
50626,69360
50626,77689
50626,94740
50626,95549
50629,65236
50630,79305
50630,97805
50632,87019
50634,113513
50635,53995
50635,55069
50635,65236
50635,79774
50635,96144
50635,110500
50635,113513
50636,55069
50636,57690
50636,106656
50636,110500
50638,88457
50640,55069
50640,106656
50641,55069
50641,96144
50641,102881
50642,55069
50643,103245
50645,65752
50645,85613
50653,87019
50653,96144
50653,103245
50654,64988
50654,65236
50654,100252
50655,96144
50656,55069
50657,55069
50657,65236
50657,103245
50658,69360
50658,87019
50659,65236
50659,95549
50659,96144
50660,70315
50660,94740
50660,103245
50660,110512
50661,94740
50661,96144
50661,110512
50662,55069
50662,94740
50664,65752
50664,73824
50664,84000
50664,86192
50664,103245
50664,106656
50665,57690
50665,87019
50665,96144
50666,103245
50667,50668
50667,50669
50670,50671
50670,50672
50670,50673
50670,50674
50670,50675
50670,50676
50670,50677
50670,50678
50670,50679
50671,77051
50671,78495
50671,90603
50671,99189
50671,108902
50672,54122
50672,58038
50672,100961
50673,55180
50673,55260
50673,55381
50673,70581
50673,72991
50673,90603
50673,100106
50674,56531
50674,85453
50674,90603
50674,95997
50675,69045
50675,82206
50675,85453
50675,90603
50676,55260
50676,90603
50677,84849
50678,73008
50678,83295
50678,95350
50678,95914
50678,100005
50680,50681
50680,50682
50680,50683
50680,50684
50680,50685
50680,50686
50680,50687
50680,50688
50680,50689
50680,50690
50680,50691
50680,50692
50680,50693
50680,50694
50681,55645
50681,82062
50681,110012
50686,51457
50686,53343
50686,56581
50686,58891
50686,83491
50686,92827
50686,108019
50689,88096
50689,90989
50690,80624
50694,96403
50695,50696
50696,73292
50696,93597
50697,50698
50697,50699
50697,50700
50697,50701
50697,50702
50697,50703
50697,50704
50697,50705
50697,50706
50697,50707
50697,50708
50697,50709
50697,50710
50697,50711
50697,50712
50697,50713
50697,50714
50697,50715
50697,50716
50697,50717
50697,50718
50697,50719
50697,50720
50697,50721
50697,50722
50697,50723
50697,50724
50697,50725
50697,50726
50697,50727
50697,50728
50697,50729
50697,50730
50698,82792
50699,66030
50704,69902
50704,90183
50704,99335
50705,89766
50705,99741
50707,53853
50707,77175
50708,69902
50708,98903
50708,101085
50711,89682
50711,95235
50712,64481
50712,77175
50712,110679
50713,88240
50716,89065
50716,108760
50720,89766
50725,96836
50726,69902
50726,89766
50726,92902
50726,94827
50726,99592
50726,107723
50726,112666
50731,50732
50731,50733
50731,50734
50731,50735
50731,50736
50731,50737
50731,50738
50731,50739
50731,50740
50731,50741
50731,50742
50731,50743
50731,50744
50731,50745
50731,50746
50731,50747
50731,50748
50731,50749
50731,50750
50731,50751
50731,50752
50731,50753
50731,50754
50731,50755
50731,50756
50731,50757
50731,50758
50731,50759
50731,50760
50731,50761
50731,50762
50731,50763
50731,50764
50731,50765
50731,50766
50731,50767
50731,50768
50731,50769
50731,50770
50731,50771
50731,50772
50731,50773
50731,50774
50731,50775
50731,50776
50731,50777
50731,50778
50731,50779
50731,50780
50731,50781
50731,50782
50731,50783
50731,50784
50731,50785
50731,50786
50731,50787
50731,50788
50731,50789
50731,50790
50731,50791
50731,50792
50731,50793
50731,50794
50731,50795
50731,50796
50731,50797
50731,50798
50731,50799
50731,50800
50732,93137
50738,50801
50738,55180
50738,55562
50738,66914
50738,90369
50741,60607
50741,75828
50741,83811
50742,93137
50743,94181
50745,53475
50745,63878
50745,98150
50745,101908
50745,112751
50747,101908
50756,62191
50756,74532
50759,52690
50759,101569
50761,67233
50761,68731
50761,69444
50761,73211
50761,87004
50761,93849
50761,103929
50765,98006
50770,66823
50771,65408
50771,109363
50773,55399
50774,103412
50776,55221
50776,65408
50776,93137
50781,98531
50782,55180
50782,77051
50787,50956
50787,87004
50787,96340
50789,95472
50792,101752
50794,54179
50794,106583
50795,78532
50796,82433
50796,102392
50796,105732
50801,50802
50801,50803
50801,50804
50801,50805
50801,50806
50801,50807
50801,50808
50801,50809
50801,50810
50801,50811
50801,50812
50801,50813
50801,50814
50801,50815
50801,50816
50801,50817
50801,50818
50801,50819
50801,50820
50801,50821
50801,50822
50801,50823
50801,50824
50801,50825
50801,50826
50801,50827
50801,50828
50801,50829
50801,50830
50801,50831
50801,50832
50801,50833
50801,50834
50801,50835
50801,50836
50801,50837
50801,50838
50801,50839
50801,50840
50801,50841
50801,50842
50801,50843
50801,50844
50801,50845
50801,50846
50801,50847
50801,50848
50801,50849
50801,50850
50801,50851
50801,50852
50801,50853
50801,50854
50801,50855
50801,50856
50801,50857
50801,50858
50801,50859
50801,50860
50801,50861
50801,50862
50801,50863
50801,50864
50802,105708
50806,96456
50807,108544
50810,64530
50810,113167
50813,71999
50814,68406
50818,64191
50819,57663
50821,83540
50822,84488
50823,57075
50826,61605
50826,74752
50826,111410
50828,76884
50829,76884
50829,105979
50830,66005
50831,93750
50835,97634
50838,53475
50838,94961
50838,102301
50838,109688
50838,109792
50846,81725
50847,54977
50847,64560
50847,81725
50849,53666
50852,97872
50853,67352
50853,82352
50853,94897
50853,105708
50856,67352
50858,67352
50858,80516
50858,105708
50863,68406
50865,50866
50866,53853
50866,63340
50866,85956
50866,86408
50866,92902
50866,94793
50866,98036
50866,104290
50866,113067
50867,50868
50869,50870
50869,50871
50869,50872
50869,50873
50869,50874
50869,50875
50869,50876
50869,50877
50869,50878
50869,50879
50869,50880
50869,50881
50869,50882
50869,50883
50869,50884
50869,50885
50869,50886
50869,50887
50869,50888
50869,50889
50869,50890
50869,50891
50869,50892
50869,50893
50869,50894
50869,50895
50869,50896
50869,50897
50869,50898
50869,50899
50869,50900
50869,50901
50869,50902
50869,50903
50869,50904
50869,50905
50869,50906
50869,50907
50869,50908
50869,50909
50869,50910
50869,50911
50869,50912
50869,50913
50869,50914
50869,50915
50869,50916
50869,50917
50869,50918
50869,50919
50869,50920
50869,50921
50869,50922
50869,50923
50869,50924
50869,50925
50869,50926
50869,50927
50869,50928
50869,50929
50869,50930
50869,50931
50869,50932
50869,50933
50869,50934
50869,50935
50869,50936
50869,50937
50869,50938
50869,50939
50869,50940
50869,50941
50869,50942
50869,50943
50869,50944
50869,50945
50869,50946
50869,50947
50869,50948
50869,50949
50869,50950
50869,50951
50869,50952
50869,50953
50869,50954
50869,50955
50956,50957
50956,50958
50956,50959
50956,50960
50956,50961
50956,50962
50956,50963
50956,50964
50956,50965
50956,50966
50956,50967
50956,50968
50956,50969
50956,50970
50956,50971
50956,50972
50956,50973
50956,50974
50956,50975
50956,50976
50956,50977
50956,50978
50956,50979
50956,50980
50956,50981
50956,50982
50956,50983
50956,50984
50956,50985
50956,50986
50956,50987
50956,50988
50956,50989
50956,50990
50956,50991
50956,50992
50956,50993
50956,50994
50956,50995
50956,50996
50956,50997
50956,50998
50956,50999
50956,51000
50956,51001
50956,51002
50956,51003
50956,51004
50956,51005
50956,51006
50956,51007
50956,51008
50956,51009
50956,51010
50956,51011
50956,51012
50956,51013
50956,51014
50956,51015
50956,51016
50956,51017
50956,51018
50956,51019
50956,51020
50956,51021
50956,51022
50956,51023
50956,51024
50956,51025
50956,51026
50956,51027
50956,51028
50956,51029
50956,51030
50956,51031
50956,51032
50962,58209
50964,70503
